"Nome","TipoPosto","Municipio","Preco","Marca","Combustivel","DataAtualizacao","Distrito","Morada","Localidade","CodPostal","Latitude","Longitude"
"Rede Energia - Vila do Conde","Outro","Vila do Conde","1.82","REDE ENERGIA","Gasóleo simples","4/5/22 15:00","Porto","Avenida Mouzinho de Albuquerque, n.º 92 - Azurara","Vila do Conde","4480-151","41.345539999999999736246536485851","-8.737310000000000798081600805745"
"Rede Energia - Vila Nova de Gaia","Outro","Vila Nova de Gaia","1.76","REDE ENERGIA","Gasóleo simples","5/5/22 15:00","Porto","Rua da Bélgica nº 2826","Fojo","4400-049","41.127524999999998556177160935476","-8.639675000000000437694325228222"
"Rede Energia Gondomar","Outro","Gondomar","1.83","REDE ENERGIA","Gasóleo simples","3/5/22 14:00","Porto","Rua Nossa Sra de Fatima, n.2","Gondomar","4420-214","41.143928000000002498381945770234","-8.537891000000000119030119094532"
"REPSOL ESCARIZ","Outro","Vila Verde","1.90","REPSOL","Gasóleo simples","2/5/22 10:05","Braga","Av. da Liberdade, nº 175","ESCARIZ S. MAMEDE","4730-500","41.636360000000003367404133314267","-8.528940000000000409841049986426"
"Repsol Martilongo","Outro","Alcoutim","1.96","REPSOL","Gasóleo simples","2/5/22 0:00","Faro","EN 124  ","Martinlongo-Aroeira","8970-255","37.441160000000003549303073668852","-7.762360000000000148645540321013"
"REPSOL Outeiros","Outro","Marvão","1.96","REPSOL","Gasóleo simples","3/5/22 8:30","Portalegre","Outeiros","Santo António das Areias","","39.412660000000002469278115313500","-7.346519999999999939177541818935"
"Ribeira dos Amiais","Outro","Caldas da Rainha","1.93","Genérico","Gasóleo simples","3/5/22 7:00","Leiria","EM 567","Ribeira dos Amiais","2500-379","39.404755999999999005467543611303","-9.056215999999999155534169403836"
"Ribeira Fárrio","Outro","Ourém","1.91","PRIO","Gasóleo simples","2/5/22 22:00","Santarém","Rua Principal\r\n2435-508 Reca\r\nRibeira do Fárrio","Reca","2435-508","39.777230000000002974047674797475","-8.497659999999999769215719425119"
"RICARSANTOS - CEPOES","Outro","Viseu","1.91","Genérico","Gasóleo simples","5/5/22 11:05","Viseu","EM 323","Cepões","3500-000","40.746850000000002012257027672604","-7.809619999999999784279225423234"
"RICARSANTOS - MUNA","Outro","Viseu","1.95","LUBRIDÃO","Gasóleo simples","5/5/22 11:05","Viseu","EN 2","Muna","3500-000","40.720430000000000347881723428145","-7.910770000000000301554337056587"
"RIO ALTO EMPRESAS TURISTICOS LDA(1)","Outro","Póvoa de Varzim","1.91","GALP","Gasóleo simples","6/5/22 0:05","Porto","EN 13 Km 33,8","Estela","4570-209","41.446027999999998314706317614764","-8.753913000000000721456672181375"
"RIO ALTO EMPRESAS TURISTICOS LDA(2)","Outro","Póvoa de Varzim","1.91","GALP","Gasóleo simples","6/5/22 0:05","Porto","Rua da Estela nº 1022","Estela","4570-209","41.446019999999997196482581784949","-8.753600000000000491695573145989"
"ROCHA E COSTA LDA","Outro","Viana do Castelo","1.91","GALP","Gasóleo simples","6/5/22 0:05","Viana do Castelo","EN 203 - Km 7,200 ","Deão","4905-254","41.705889999999996575752447824925","-8.711690000000000821955836727284"
"Rochio Combustiveis e Lubrificantes, Lda","Outro","Vila do Conde","1.93","SHELL","Gasóleo simples","3/5/22 10:40","Porto","Rua da Estrada Principal","Giao","4485-176","41.300809999999998467501427512616","-8.679639999999999133706296561286"
"Rodrigues  e Lagarto Leiria","Outro","Leiria","1.95","GALP","Gasóleo simples","6/5/22 0:05","Leiria","Rua Dr. João Soares nº 299","Leiria","2400-448","39.738920000000000243289832724258","-8.815329999999999444071363541298"
"Rodrigues  Lagarto, Pinheiro de Loures","Outro","Loures","1.96","GALP","Gasóleo simples","6/5/22 0:05","Lisboa","EN 8 (Rua Combatentes do Ultramar nº 15) Km 8,16","Pinheiro de Loures","2670-506","38.838149999999998840394255239516","-9.190915999999999641545400663745"
"RODRIGUES & RAMOS, LDA.","Outro","Tavira","1.92","GALP","Gasóleo simples","6/5/22 0:05","Faro","EN 125 Km 127","Luz de Tavira","8800-000","37.089846000000001424723450327292","-7.708339999999999747615220258012"
"RODRIGUES DA MAE - COMBUSTIVEIS E LUBRIFICANTES, LDA.","Outro","Santarém","1.91","REPSOL","Gasóleo simples","5/5/22 11:00","Santarém","EN 362","Feiteira","2025-047","39.423000999999999294232111424208","-8.832418000000000546378942090087"
"Rodrigues e Lagarto ,lda","Outro","Vila Franca de Xira","1.95","GALP","Gasóleo simples","6/5/22 0:05","Lisboa","EN 10 Km 25","Povos","2600-000","38.967050000000000409272615797818","-8.983100000000000306954461848363"
"Rodrigues e Lagarto, Monte Real","Outro","Leiria","1.91","GALP","Gasóleo simples","6/5/22 0:05","Leiria","EN 349 (Rua de Leiria)","Monte Real","2425-039","39.852100000000000079580786405131","-8.854549999999999698729880037718"
"RODRIGUES E VASCONCELOS LDA","Outro","Oliveira de Frades","1.95","GASPE","Gasóleo simples","2/5/22 16:05","Viseu","EN 16 (Rua António José Almeida)","Oliveira de Frades","3680-000","40.732610000000001093667378881946","-8.176569999999999893702806730289"
"ROMARIZ-FEIRA","Outro","Santa Maria da Feira","1.78","CEPSA","Gasóleo simples","2/5/22 12:40","Aveiro","Rua daVariante nº 181","Romariz","3700-904","40.940460999999999103238224051893","-8.455806000000000821614776214119"
"RSTAR - FAMALICÃO","Outro","Vila Nova de Famalicão","1.87","Genérico","Gasóleo simples","2/5/22 14:30","Braga","Parque Industrial da Tojeda - Lote 3","Avidos","4770-828","41.369819999999997151007846696302","-8.488390000000000767954588809516"
"RUIVO & CARMONA, LDA.","Outro","Vila Velha de Ródão","1.95","GALP","Gasóleo simples","6/5/22 0:05","Castelo Branco","N3, km 196.700","Sarnadas do Ródão","6030-116","39.752479999999998483417584793642","-7.616475000000000328270743921166"
"S. Bartolomeu de Messines (Area Norte-Sul)","Outro","Silves","1.98","BP","Gasóleo simples","4/5/22 12:10","Faro","IC 1, Km 4.00 sentido Norte/Sul","São Bartolomeu de Messines","8375-140","37.229329999999997369286575121805","-8.264749999999999374722392531112"
"S. Gens","Outro","Castelo Branco","1.88","BP","Gasóleo simples","3/5/22 0:00","Castelo Branco","EN 233 Km 87,8","S. Gens","6060-621","39.973350000000003490185918053612","-7.347719999999999807016592967557"
"S. JOÃO DA MADEIRA","Outro","São João da Madeira","1.95","BP","Gasóleo simples","3/5/22 1:00","Aveiro","Rua do Visconde nº 1841","São João da Madeira","3700-265","40.893464000000001590251486049965","-8.489912999999999598799149680417"
"S. João da Talha","Outro","Loures","1.83","PRIO","Gasóleo simples","2/5/22 4:00","Lisboa","R.  Alfredo Vitorino Costa ","S. joão da Talha","2695-771","38.824144699999997953909769421443","-9.101732000000000155637280840892"
"S.Bartolomeu de Messines - Area Sul/Norte","Outro","Silves","1.98","BP","Gasóleo simples","4/5/22 12:10","Faro","IC 1","Silves","8375-014","37.229930000000003076365828746930","-8.264469999999999316742105293088"
"S.C.S. - SOCIEDADE DE COMBUSTÍVEIS DE SANTIAGO, LDA.","Outro","Santiago do Cacém","1.95","GALP","Gasóleo simples","6/5/22 0:05","Setúbal","EN 120 (Av. Dom Nuno Álvares Pereira) Km 47,85","Santiago do Cacém","7540-103","38.013630999999996618043951457366","-8.692835999999999785359250381589"
"S.R Combustiveis do Nordeste LDA","Outro","Alfândega da Fé","1.89","ALVES BANDEIRA","Gasóleo simples","2/5/22 15:50","Bragança","Zona Industrial, Lote 27","Alfândega da Fé","5350-051","41.332140000000002544311428209767","-6.968849999999999766941982670687"
"S.R. Combustíveis","Outro","Penafiel","1.95","GASPE","Gasóleo simples","2/5/22 15:40","Porto","Rua Central de Urrô, 833","Urrô","4560-838","41.186869999999998981365934014320","-8.345489999999999852775545150507"
"SAM - Norte","Outro","Ansião","1.88","GALP","Gasóleo simples","2/5/22 16:10","Leiria","IC 8 Km 17,5","Ansião-Moinhos João da Serra","3240-226","39.917000000000001591615728102624","-8.457140000000000767954588809516"
"SAND STAGE LDA","Outro","Guarda","1.90","ALVES BANDEIRA","Gasóleo simples","2/5/22 23:00","Guarda","EN 233 Km 8,5","Santana da Azinha-Catraia do Sortelhão","6300-200","40.472780000000000200088834390044","-7.208199999999999718625076639000"
"SANTA COMBA DÃO","Outro","Santa Comba Dão","1.77","CEPSA","Gasóleo simples","2/5/22 0:00","Viseu","Av. General Humberto Delgado, nº 19","Santa Comba Dão","3440-323","40.402189999999997382928995648399","-8.130449999999999732835931354202"
"Santa Fé, Ldª (N/S)","Outro","Vila Nova de Gaia","1.91","GALP","Gasóleo simples","6/5/22 0:05","Porto","EN 1 Km 292,4","Feiteira","4415-000","41.043289999999998940438672434539","-8.563549999999999329247657442465"
"Santa Fé, Ldª (S/N)","Outro","Vila Nova de Gaia","1.91","GALP","Gasóleo simples","6/5/22 0:05","Porto","EN 1 Km 292,4","Feiteira","4415-000","41.043376000000002079559635603800","-8.563131999999999521833160542883"
"SANTA MARIA DA FEIRA","Outro","Santa Maria da Feira","1.80","CEPSA","Gasóleo simples","2/5/22 12:25","Aveiro","Av. 5 de Outubro nº 69/71","Santa Maria da Feira","4524-909","40.936771000000000242380338022485","-8.542918999999999485339685634244"
"SANTA MARIA DE LAMAS","Outro","Santa Maria da Feira","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Aveiro","Rua da Ribeirinha","S. Maria de Lamas","4535-366","40.976539999999999963620211929083","-8.568260000000000431441549153533"
"SANTAR","Outro","Nelas","1.87","CEPSA","Gasóleo simples","4/5/22 0:00","Viseu","E.N.231,Recta Casal Sancho\r\n","Nelas Viseu","3520-111","40.571221000000001311036612605676","-7.882229999999999847659637453035"
"Santos da Cunha 6 -  Logística e Transportes, Lda.","Outro","Braga","1.91","GALP","Gasóleo simples","6/5/22 0:05","Braga","EN 14 - Av. João Paulo II","Braga","4715-034","41.551822000000001366970536764711","-8.409309999999999618580659443978"
"Santos da Cunha 6 - Logistica & Transportes, Lda","Outro","Guimarães","1.90","GALP","Gasóleo simples","6/5/22 0:05","Braga","Rua Albano Martins Coelho Lima","Pevidem","4810-000","41.423400999999998362000042106956","-8.353163000000000337763594870921"
"Santos da Cunha 6 – Logística e Transportes","Outro","Barcelos","1.91","GALP","Gasóleo simples","6/5/22 0:05","Braga","Rua da Estrada Nacional 206, 1543 (Km 12,020)","Terra Negra-Negreiros","4775-206","41.419539999999997803570295218378","-8.632509999999999905639924691059"
"Santos da Cunha 6 - Logística e Transportes, Lda","Outro","Braga","1.91","GALP","Gasóleo simples","6/5/22 0:05","Braga","Largo de Madre Deus - EN 103, Km 39,95","Maximinos","4700-228","41.542684999999998751718521816656","-8.435684999999999433839548146352"
"Santos da Cunha 6 - Logística e Transportes, Lda","Outro","Ponte de Lima","1.95","GALP","Gasóleo simples","6/5/22 0:05","Viana do Castelo","Largo do Terreiro","São Martinho da Gandra","4990-000","41.780870000000000175077730091289","-8.502919999999999589590515824966"
"Santos da Cunha 6 - Logística e Transportes, Lda.","Outro","Fafe","1.95","GALP","Gasóleo simples","6/5/22 0:05","Braga","EN 206 (Rua dos Aliados)","Fafe","4820-242","41.451900000000001966782292583957","-8.177839999999999776036929688416"
"Santos da Cunha 6 - Ribeirão","Outro","Vila Nova de Famalicão","1.90","GALP","Gasóleo simples","2/5/22 0:00","Braga","Parque Comercial Lago Discount,\r\nLugar do Xisto,\r\nRibeirão\r\n                   \r\n","Ribeirão","4760-727","41.365810000000003299192030681297","-8.545899999999999607780409860425"
"São Januário . Com. Combustiveis, Lda","Outro","Cascais","1.95","GALP","Gasóleo simples","6/5/22 0:05","Lisboa","EN 247-5 Km 6,3","Alcoitão","2765-000","38.735433999999997922714101150632","-9.387309000000000125396582006942"
"São Mamede Infesta","Outro","Matosinhos","1.86","CEPSA","Gasóleo simples","5/5/22 11:55","Porto","Rua Nova do Seixo nº 130","S. M. Infesta","4465-215","41.180791999999996733095031231642","-8.630029999999999645865500497166"
"Satão","Outro","Sátão","1.94","BP","Gasóleo simples","3/5/22 0:00","Viseu","Av. Conde D. Henrique","Sátão","3560-183","40.736246000000001288299245061353","-7.726741999999999777060111227911"
"SDL - Soc. Dist. Lubs, Lda","Outro","Viseu","1.90","GALP","Gasóleo simples","6/5/22 0:05","Viseu","Recta do Caçador","Rio de Loba","3500-000","40.642519999999997537543094949797","-7.863419999999999632223079970572"
"SDL - Soc. Distribuidora de Lubrificantes, Lda.","Outro","Viseu","1.95","GALP","Gasóleo simples","2/5/22 9:00","Viseu","Avenida Fortes da Gama, nº16","Fragosela","3505-639","40.634909999999997864961187588051","-7.845329999999999692761321057333"
"Seabra ","Outro","Seia","1.96","BP","Gasóleo simples","3/5/22 1:00","Guarda","Estrada Nacional 231, Km 46,4","São Romão / Seia","6270-427","40.407099999999999795363692101091","-7.709299999999999819522145116935"
"Sem Igual, combustiveis, Lda.","Outro","Vila Verde","1.91","GALP","Gasóleo simples","6/5/22 0:05","Braga","EN 201, Km 58,93 - Largo do Bom Sucesso","Prado Santa Maria","4730-453","41.598089999999999122337612789124","-8.465180000000000148929757415317"
"Sequeira Pinto - Comercio de Combust., Lda","Outro","Odivelas","1.95","GALP","Gasóleo simples","6/5/22 0:05","Lisboa","Loteamento do Casal da Troca nº2","Odivelas","2675-626","38.783906000000001768057700246572","-9.191886999999999474653122888412"
"Sequeira Pinto, Lda.","Outro","Lisboa","1.96","GALP","Gasóleo simples","6/5/22 0:05","Lisboa","Av. Mouzinho de Albuquerque ","Lisboa","1170-268","38.721350000000001045918907038867","-9.119935999999999154397301026620"
"Serafim Batista Duarte Lda.","Outro","Celorico da Beira","1.95","GALP","Gasóleo simples","6/5/22 0:05","Guarda","EN 16 Km 152","Celorico da Beira","6360-000","40.637292000000002190063241869211","-7.390551999999999566171027254313"
"SERAFIM ROSA & FILHOS, LDA.","Outro","Albufeira","1.95","GALP","Gasóleo simples","6/5/22 0:05","Faro","EN 526","Vale de Azinheira","8200-315","37.103808999999998263774614315480","-8.193543999999999272176864906214"
"SERGIO AUGUSTO FELIX ALMEIDA","Outro","Figueira de Castelo Rodrigo","1.95","LUBRIDÃO","Gasóleo simples","2/5/22 9:40","Guarda","Av. Combatentes do Ultramar, lote 5","Figueira de Castelo Rodrigo","6440-115","40.901560000000003469722287263721","-6.968829999999999635917902196525"
"Sergio Barreira Azevedo, lda","Outro","Montalegre","1.96","GALP","Gasóleo simples","6/5/22 0:05","Vila Real","EN 103-Venda Nova","Aldeia Nova de Barroso-Venda Nova","5495-000","41.673149999999999693045538151637","-7.960950000000000414956957683899"
"SERVILIMA BARQUEIROS ","Outro","Barcelos","1.85","OZ Energia","Gasóleo simples","6/5/22 10:35","Braga","EN 205 Km 9","Barqueiros-Lugar da Lagoa Negra","4740-683","41.457769999999996457518136594445","-8.719749999999999445776666107122"
"SERVILIMA BELINHO","Outro","Esposende","1.83","Genérico","Gasóleo simples","2/5/22 19:15","Braga","EN13 - KM52- Lugar da Fradenha","Belinho","4740-161","41.599330000000001916760083986446","-8.785069999999999268425199261401"
"SETE CASAS","Outro","Loures","1.98","BP","Gasóleo simples","3/5/22 0:00","Lisboa","EN 374","Loures - Sete Casas","2670-000","38.848736000000002377419150434434","-9.180972999999999828446561878081"
"SETUBAL MONTE BELO","Outro","Setúbal","1.90","REPSOL","Gasóleo simples","2/5/22 0:00","Setúbal","Praça da Independência","Setúbal","2900-716","38.534157999999997912254912080243","-8.867889999999999162128005991690"
"SHELL A11 FELGUEIRAS LOUSADA (POENTE)","Auto-estrada","Lousada","1.95","SHELL","Gasóleo simples","2/5/22 0:10","Porto","Sublanço: Nó de Felgueiras (Rande) / Nó de Lousada (IC25)","Santa Margarida","4620-610","41.304166999999999632109393132851","-8.262778000000000844238456920721"
"SHELL A11 FELGUEIRAS/LOUSADA (NASCENTE)","Auto-estrada","Lousada","1.95","SHELL","Gasóleo simples","2/5/22 0:10","Porto","Sublanço: Nó de Felgueiras (Rande) / Nó de Lousada (IC25)","Santa Margarida","4620-610","41.302379999999999427018337883055","-8.261990000000000833324520499445"
"SHELL Aguada de Baixo (Norte-Sul)","Outro","Águeda","1.97","SHELL","Gasóleo simples","2/5/22 0:10","Aveiro","EN 1/IC 2 Km 224,8","Aguada de Baixo","3750-000","40.510229999999999961346475174651","-8.449809999999999376996129285544"
"SHELL Aguada de Baixo (Sul-Norte)","Outro","Águeda","1.97","SHELL","Gasóleo simples","2/5/22 0:10","Aveiro","EN 1/IC 2 Km 224,8","Aguada de Baixo","3750-000","40.510469999999997980921762064099","-8.449569999999999581064002995845"
"SHELL Algés","Outro","Oeiras","1.96","SHELL","Gasóleo simples","2/5/22 0:10","Lisboa","Largo 25 de Abril (Largo da Estação)","Algés","1495-128","38.698924396899997191212605684996","-9.229825036639999424892266688403"
"SHELL Braga Maximinus Entrada","Outro","Braga","1.91","SHELL","Gasóleo simples","2/5/22 0:10","Braga","EN 14","Maximinos - Ferreiros","4700-592","41.540860000000002116848918376490","-8.432819999999999538431438850239"
"SHELL Braga Maximinus Saída","Outro","Braga","1.91","SHELL","Gasóleo simples","2/5/22 0:10","Braga","  Estrada Nacional 14, Maximinus (Poente) Ferreiros","Maximinos - Ferreiros","4705-086","41.540750000000002728484105318785","-8.432359999999999189412847044878"
"SHELL GUIMARAES CREIXOMIL ","Outro","Guimarães","1.90","SHELL","Gasóleo simples","2/5/22 0:10","Braga","Rua de São Miguel, Localidade de São Miguel de Baixo","Guimarães","4835-106","41.438867999999999369720171671361","-8.308070000000000732143234927207"
"SHELL Mira-Sintra Norte","Auto-estrada","Sintra","1.95","SHELL","Gasóleo simples","2/5/22 0:10","Lisboa","A16, Lanço Nó CREL/ Lourel","Mira-Sintra","2735-000","38.786639999999998451585270231590","-9.296630000000000393356458516791"
"SHELL Mira-Sintra Sul","Auto-estrada","Sintra","1.95","SHELL","Gasóleo simples","2/5/22 0:10","Lisboa","A16, Km 2","Mira-Sintra","2735-395","38.786411000000001081389200408012","-9.297363999999999961687535687815"
"SHELL Nazaré","Outro","Nazaré","1.95","SHELL","Gasóleo simples","2/5/22 0:10","Leiria","Av. Manuel Remígio, EN242Porto da Nazaré","Nazaré - Porto de Abrigo","2450-106","39.586689999999997269242157926783","-9.071759999999999379838300228585"
"SHELL RECAREI","Outro","Matosinhos","1.94","SHELL","Gasóleo simples","2/5/22 0:10","Porto","R. RecareiR. Redolhos","Leça do Balio","4465-648","41.206200000000002603428583825007","-8.633620000000000516138243256137"
"SHELL Tavira","Outro","Tavira","1.92","SHELL","Gasóleo simples","2/5/22 0:10","Faro","Rua Almirante Candido dos Reis","Tavira","8800-000","37.129820000000002266915544169024","-7.638569999999999637907421856653"
"SILVA E CARVALHAS LDA(1)","Outro","São Pedro do Sul","1.90","GALP","Gasóleo simples","6/5/22 0:05","Viseu","Rua Dr. José Correia de Oliveira nº 85","São Pedro do Sul","3660-000","40.758769999999998390194377861917","-8.065220000000000055706550483592"
